datetime,count
2011-09-27 13:00:00,175.0355099487673
2011-09-27 14:00:00,153.92366074427065
2011-09-27 15:00:00,136.62410029633367
2011-09-27 16:00:00,192.35735728426897
2011-09-27 17:00:00,273.3041859468763
2011-09-27 18:00:00,259.38673466367896
2011-09-27 19:00:00,212.80768453255172
2011-09-27 20:00:00,252.37323745952645
2011-09-27 21:00:00,186.98147048779202
2011-09-27 22:00:00,128.03669737209452
2011-09-27 23:00:00,91.0865983137598
2011-09-28 00:00:00,33.732516098763455
2011-09-28 01:00:00,15.47601194137454
2011-09-28 02:00:00,7.195506129823622
2011-09-28 03:00:00,4.908225365501003
2011-09-28 04:00:00,6.097080584891584
2011-09-28 05:00:00,18.970797501842526
2011-09-28 06:00:00,49.295826527822875
2011-09-28 07:00:00,72.61752746830233
2011-09-28 08:00:00,192.86537777805955
2011-09-28 09:00:00,116.92810870422285
2011-09-28 10:00:00,85.33901309337504
2011-09-28 11:00:00,112.65418564741323
2011-09-28 12:00:00,168.12351918505573
2011-09-28 13:00:00,184.23238520025072
2011-09-28 14:00:00,193.44258102620557
2011-09-28 15:00:00,202.34734415267312
2011-09-28 16:00:00,306.89956177873444
2011-09-28 17:00:00,538.4454696094248
2011-09-28 18:00:00,346.2095403735444
2011-09-28 19:00:00,245.68371634535256
2011-09-28 20:00:00,114.63617844294635
2011-09-28 21:00:00,79.68383834031137
2011-09-28 22:00:00,128.03669737209452
2011-09-28 23:00:00,73.36804713235728
2011-09-29 00:00:00,24.961820276643117
2011-09-29 01:00:00,11.046786946003694
2011-09-29 02:00:00,7.109133622605956
2011-09-29 03:00:00,4.347263316541395
2011-09-29 04:00:00,4.967418298034792
2011-09-29 05:00:00,20.550027971824292
2011-09-29 06:00:00,100.19460811577996
2011-09-29 07:00:00,248.14689865196362
2011-09-29 08:00:00,483.96293335800266
2011-09-29 09:00:00,231.782524533598
2011-09-29 10:00:00,143.0758862166355
2011-09-29 11:00:00,163.8389849766799
2011-09-29 12:00:00,215.8710495276
2011-09-29 13:00:00,212.43354976683648
2011-09-29 14:00:00,199.33158301735986
2011-09-29 15:00:00,210.89365121622393
2011-09-29 16:00:00,315.3020493939991
2011-09-29 17:00:00,544.1729885763674
2011-09-29 18:00:00,552.30373353606
2011-09-29 19:00:00,375.94440716794526
2011-09-29 20:00:00,299.6605627782404
2011-09-29 21:00:00,211.19697699638184
2011-09-29 22:00:00,148.9500736936546
2011-09-29 23:00:00,89.71952107125593
2011-09-30 00:00:00,32.850255252908674
2011-09-30 01:00:00,16.838083419040114
2011-09-30 02:00:00,7.696076024248674
2011-09-30 03:00:00,5.577757949504242
2011-09-30 04:00:00,6.048023515625448
2011-09-30 05:00:00,23.414964997945592
2011-09-30 06:00:00,105.33475617432262
2011-09-30 07:00:00,286.9220508706761
2011-09-30 08:00:00,486.9423700857389
2011-09-30 09:00:00,226.55639281672453
2011-09-30 10:00:00,155.5705489723336
2011-09-30 11:00:00,172.87333923279448
2011-09-30 12:00:00,208.2201363979565
2011-09-30 13:00:00,200.98035305778757
2011-09-30 14:00:00,183.09723733775897
2011-09-30 15:00:00,206.67534088952792
2011-09-30 16:00:00,306.13886674029715
2011-09-30 17:00:00,557.6080907599613
2011-09-30 18:00:00,523.6366564530024
2011-09-30 19:00:00,330.15823579340787
2011-09-30 20:00:00,227.82850867165143
2011-09-30 21:00:00,190.62359395523742
2011-09-30 22:00:00,129.66591987703973
2011-09-30 23:00:00,85.1990266772554
2011-10-20 00:00:00,18.97465119981489
2011-10-20 01:00:00,11.5198688596092
2011-10-20 02:00:00,6.455810402547658
2011-10-20 03:00:00,4.348601794228023
2011-10-20 04:00:00,5.070225558704012
2011-10-20 05:00:00,20.879521064469863
2011-10-20 06:00:00,102.63868251604536
2011-10-20 07:00:00,254.37568467903128
2011-10-20 08:00:00,438.890611099664
2011-10-20 09:00:00,232.77750356968875
2011-10-20 10:00:00,139.85110805144393
2011-10-20 11:00:00,151.7589739061449
2011-10-20 12:00:00,187.77949754625843
2011-10-20 13:00:00,185.1490256003277
2011-10-20 14:00:00,150.87053161320873
2011-10-20 15:00:00,154.96172174463806
2011-10-20 16:00:00,244.24668639376353
2011-10-20 17:00:00,481.04743947078026
2011-10-20 18:00:00,444.74445810273386
2011-10-20 19:00:00,310.4499904558999
2011-10-20 20:00:00,198.2813197480936
2011-10-20 21:00:00,145.24212538321748
2011-10-20 22:00:00,116.28314826207476
2011-10-20 23:00:00,86.00156476464338
2011-10-21 00:00:00,42.8413309829946
2011-10-21 01:00:00,18.4505189795867
2011-10-21 02:00:00,8.933247893471497
2011-10-21 03:00:00,4.558292743742158
2011-10-21 04:00:00,5.140150065738856
2011-10-21 05:00:00,21.203606953592917
2011-10-21 06:00:00,96.69719742514413
2011-10-21 07:00:00,250.14927990998237
2011-10-21 08:00:00,402.55979204855964
2011-10-21 09:00:00,210.4718105618497
2011-10-21 10:00:00,140.2948554801013
2011-10-21 11:00:00,150.65383448254974
2011-10-21 12:00:00,185.98762702198434
2011-10-21 13:00:00,183.3691691754626
2011-10-21 14:00:00,184.90466221307892
2011-10-21 15:00:00,184.25819331323865
2011-10-21 16:00:00,291.64749496956443
2011-10-21 17:00:00,502.468614094012
2011-10-21 18:00:00,426.538927057552
2011-10-21 19:00:00,258.7134080998447
2011-10-21 20:00:00,197.75452586909861
2011-10-21 21:00:00,160.1707975982862
2011-10-21 22:00:00,128.365327749836
2011-10-21 23:00:00,82.11344556755634
2011-10-22 00:00:00,101.77013993490513
2011-10-22 01:00:00,85.6436659599683
2011-10-22 02:00:00,54.82892760460315
2011-10-22 03:00:00,24.346423801618464
2011-10-22 04:00:00,8.102552695145777
2011-10-22 05:00:00,8.144203253566289
2011-10-22 06:00:00,16.08289105104624
2011-10-22 07:00:00,37.49367367669415
2011-10-22 08:00:00,101.67825476879857
2011-10-22 09:00:00,169.19130451032837
2011-10-22 10:00:00,228.75013683157283
2011-10-22 11:00:00,279.1385127057696
2011-10-22 12:00:00,370.5622510560225
2011-10-22 13:00:00,407.91817031615034
2011-10-22 14:00:00,332.46276003456427
2011-10-22 15:00:00,358.2747823272805
2011-10-22 16:00:00,415.94876402154785
2011-10-22 17:00:00,311.74095486855646
2011-10-22 18:00:00,247.7756904122628
2011-10-22 19:00:00,204.66922147499645
2011-10-22 20:00:00,177.62857386515995
2011-10-22 21:00:00,129.38198834312936
2011-10-22 22:00:00,110.07671366204771
2011-10-22 23:00:00,88.33696035760643
2011-10-23 00:00:00,79.00702936295421
2011-10-23 01:00:00,70.18181579798701
2011-10-23 02:00:00,45.639459373000115
2011-10-23 03:00:00,20.007623161739232
2011-10-23 04:00:00,7.822604707222611
2011-10-23 05:00:00,7.351803173726738
2011-10-23 06:00:00,13.415046240261736
2011-10-23 07:00:00,39.441615763160605
2011-10-23 08:00:00,87.07253714072013
2011-10-23 09:00:00,160.96112739488345
2011-10-23 10:00:00,248.37776635945477
2011-10-23 11:00:00,300.49065156637187
2011-10-23 12:00:00,365.27967516651745
2011-10-23 13:00:00,382.36113122986967
2011-10-23 14:00:00,374.24281172606356
2011-10-23 15:00:00,370.6641781484969
2011-10-23 16:00:00,406.84579661151497
2011-10-23 17:00:00,319.1025242347063
2011-10-23 18:00:00,282.0932907407209
2011-10-23 19:00:00,214.64262125322122
2011-10-23 20:00:00,175.6201656283723
2011-10-23 21:00:00,137.47098832289228
2011-10-23 22:00:00,108.65774230483049
2011-10-23 23:00:00,88.7057653727023
2011-10-24 00:00:00,38.78845536242399
2011-10-24 01:00:00,13.647311655232633
2011-10-24 02:00:00,7.176578484056135
2011-10-24 03:00:00,6.186073931078803
2011-10-24 04:00:00,6.338118292190093
2011-10-24 05:00:00,22.494213748478032
2011-10-24 06:00:00,105.24178794827019
2011-10-24 07:00:00,226.39475113143365
2011-10-24 08:00:00,376.4594278565807
2011-10-24 09:00:00,212.42774864811165
2011-10-24 10:00:00,107.83686495196855
2011-10-24 11:00:00,136.70867293813433
2011-10-24 12:00:00,177.93121787879005
2011-10-24 13:00:00,182.4740277267557
2011-10-24 14:00:00,172.44362423544592
2011-10-24 15:00:00,198.40512493317723
2011-10-24 16:00:00,290.7155531288958
2011-10-24 17:00:00,517.4216842711393
2011-10-24 18:00:00,534.8808577392022
2011-10-24 19:00:00,201.5943437900397
2011-10-24 20:00:00,188.66977727615375
2011-10-24 21:00:00,143.2363709826
2011-10-24 22:00:00,137.316312445653
2011-10-24 23:00:00,87.72163487228194
2011-10-25 00:00:00,41.56795236092846
2011-10-25 01:00:00,16.630824686248847
2011-10-25 02:00:00,6.913618068286262
2011-10-25 03:00:00,6.115119910079643
2011-10-25 04:00:00,5.544736696803225
2011-10-25 05:00:00,21.54797410309031
2011-10-25 06:00:00,97.92866033490888
2011-10-25 07:00:00,280.51474167937954
2011-10-25 08:00:00,440.7517002925227
2011-10-25 09:00:00,226.76516190232138
2011-10-25 10:00:00,139.44556925167592
2011-10-25 11:00:00,155.2607463485759
2011-10-25 12:00:00,198.6667012673232
2011-10-25 13:00:00,201.31535607341945
2011-10-25 14:00:00,190.45995055260647
2011-10-25 15:00:00,203.26288678619787
2011-10-25 16:00:00,305.49465771173215
2011-10-25 17:00:00,568.5742805852798
2011-10-25 18:00:00,536.7474406734467
2011-10-25 19:00:00,335.8735341790217
2011-10-25 20:00:00,225.4828238278097
2011-10-25 21:00:00,158.494660465731
2011-10-25 22:00:00,131.69536488039438
2011-10-25 23:00:00,82.81569291780406
2011-10-26 00:00:00,48.16985526382579
2011-10-26 01:00:00,17.032597479167542
2011-10-26 02:00:00,9.627768754171239
2011-10-26 03:00:00,5.14167919922578
2011-10-26 04:00:00,5.342601199692086
2011-10-26 05:00:00,23.14508172120652
2011-10-26 06:00:00,105.33184152820007
2011-10-26 07:00:00,267.3325912349797
2011-10-26 08:00:00,403.89327432454957
2011-10-26 09:00:00,215.8807300041585
2011-10-26 10:00:00,135.17058483911944
2011-10-26 11:00:00,155.12094097844982
2011-10-26 12:00:00,166.76422720534808
2011-10-26 13:00:00,162.39158761074728
2011-10-26 14:00:00,157.12105402755225
2011-10-26 15:00:00,171.10206888504044
2011-10-26 16:00:00,260.9134194141619
2011-10-26 17:00:00,446.6574637881881
2011-10-26 18:00:00,466.0593762175539
2011-10-26 19:00:00,272.9101831864214
2011-10-26 20:00:00,163.8174840554042
2011-10-26 21:00:00,187.14361480095835
2011-10-26 22:00:00,116.77578907699632
2011-10-26 23:00:00,77.34864101141255
2011-10-27 00:00:00,26.56103732602293
2011-10-27 01:00:00,13.553557245492133
2011-10-27 02:00:00,5.013959665809391
2011-10-27 03:00:00,3.279370010889017
2011-10-27 04:00:00,4.0518686068924845
2011-10-27 05:00:00,16.051193430057257
2011-10-27 06:00:00,76.20310750021925
2011-10-27 07:00:00,230.77316567812278
2011-10-27 08:00:00,198.66347933219066
2011-10-27 09:00:00,217.2403600825692
2011-10-27 10:00:00,65.80710653667977
2011-10-27 11:00:00,68.64425571412535
2011-10-27 12:00:00,69.61564809315074
2011-10-27 13:00:00,100.4080449872148
2011-10-27 14:00:00,126.33178979974961
2011-10-27 15:00:00,135.084035583549
2011-10-27 16:00:00,272.04598575116484
2011-10-27 17:00:00,375.11704857812947
2011-10-27 18:00:00,384.37199434049364
2011-10-27 19:00:00,231.67887549103142
2011-10-27 20:00:00,185.11062828094327
2011-10-27 21:00:00,130.53850421444048
2011-10-27 22:00:00,94.37066559212683
2011-10-27 23:00:00,73.04921239545833
2011-10-28 00:00:00,29.802063762760394
2011-10-28 01:00:00,13.526519209011214
2011-10-28 02:00:00,6.697288635495164
2011-10-28 03:00:00,3.9758990044704428
2011-10-28 04:00:00,4.315062026698103
2011-10-28 05:00:00,20.166383272386103
2011-10-28 06:00:00,81.751413882694
2011-10-28 07:00:00,243.25980581038866
2011-10-28 08:00:00,417.22437794300606
2011-10-28 09:00:00,220.31268018476288
2011-10-28 10:00:00,124.2559679189551
2011-10-28 11:00:00,138.99604742063124
2011-10-28 12:00:00,172.30608349764995
2011-10-28 13:00:00,169.2883170306127
2011-10-28 14:00:00,159.81973193239813
2011-10-28 15:00:00,162.88855270344686
2011-10-28 16:00:00,228.51281412457504
2011-10-28 17:00:00,416.87691733829575
2011-10-28 18:00:00,399.3038808996666
2011-10-28 19:00:00,270.21019874394835
2011-10-28 20:00:00,125.71336791137298
2011-10-28 21:00:00,84.41507507415994
2011-10-28 22:00:00,60.589260996743526
2011-10-28 23:00:00,34.94185002163247
2011-10-29 00:00:00,47.562057245382576
2011-10-29 01:00:00,40.66949473607863
2011-10-29 02:00:00,27.409991296827524
2011-10-29 03:00:00,12.652195912797033
2011-10-29 04:00:00,4.781083616846611
2011-10-29 05:00:00,3.648674358445554
2011-10-29 06:00:00,5.946302566819215
2011-10-29 07:00:00,15.59971773744008
2011-10-29 08:00:00,49.11411203934028
2011-10-29 09:00:00,59.591021957337475
2011-10-29 10:00:00,57.092744230282435
2011-10-29 11:00:00,62.26688019806627
2011-10-29 12:00:00,61.87394605840776
2011-10-29 13:00:00,60.89941917847665
2011-10-29 14:00:00,62.25032161280867
2011-10-29 15:00:00,120.08366756092116
2011-10-29 16:00:00,55.190036301839456
2011-10-29 17:00:00,49.47088553553852
2011-10-29 18:00:00,43.86591458997613
2011-10-29 19:00:00,71.71667953814058
2011-10-29 20:00:00,52.93273934623463
2011-10-29 21:00:00,41.59099296399955
2011-10-29 22:00:00,58.305972914225386
2011-10-29 23:00:00,47.32809453577013
2011-10-30 00:00:00,61.17436576305342
2011-10-30 01:00:00,42.78766931872244
2011-10-30 02:00:00,24.32954986973593
2011-10-30 03:00:00,9.374094152392802
2011-10-30 04:00:00,3.110040329853488
2011-10-30 05:00:00,3.962339914893044
2011-10-30 06:00:00,10.348724203412061
2011-10-30 07:00:00,27.893485313892633
2011-10-30 08:00:00,83.91870457954376
2011-10-30 09:00:00,134.55486211544388
2011-10-30 10:00:00,221.26520418778168
2011-10-30 11:00:00,278.76256977939687
2011-10-30 12:00:00,323.3929478496239
2011-10-30 13:00:00,336.93065645614075
2011-10-30 14:00:00,353.3984365173196
2011-10-30 15:00:00,350.4739672376365
2011-10-30 16:00:00,353.9092293393122
2011-10-30 17:00:00,265.5877212908433
2011-10-30 18:00:00,222.42135092798605
2011-10-30 19:00:00,266.4812525228845
2011-10-30 20:00:00,161.42818045984282
2011-10-30 21:00:00,121.47511669185035
2011-10-30 22:00:00,99.93030890089194
2011-10-30 23:00:00,67.70660128804624
2011-10-31 00:00:00,14.312200501958692
2011-10-31 01:00:00,6.5065492254136075
2011-10-31 02:00:00,3.627143564460493
2011-10-31 03:00:00,3.880155361439913
2011-10-31 04:00:00,4.2046412726966915
2011-10-31 05:00:00,16.2194034895299
2011-10-31 06:00:00,84.68925495153302
2011-10-31 07:00:00,227.3447497344968
2011-10-31 08:00:00,394.9518634476624
2011-10-31 09:00:00,206.0178805833797
2011-10-31 10:00:00,130.03614851361604
2011-10-31 11:00:00,142.72481462778725
2011-10-31 12:00:00,179.17099359551244
2011-10-31 13:00:00,169.350804771681
2011-10-31 14:00:00,156.2143967464465
2011-10-31 15:00:00,175.76035405139362
2011-10-31 16:00:00,247.976948758575
2011-10-31 17:00:00,477.2489336070264
2011-10-31 18:00:00,445.68696869468494
2011-10-31 19:00:00,297.57189954117973
2011-10-31 20:00:00,206.1601420086429
2011-10-31 21:00:00,132.26457370573394
2011-10-31 22:00:00,111.98880083317133
2011-10-31 23:00:00,72.77671724894456
2011-11-20 00:00:00,89.1813214288347
2011-11-20 01:00:00,80.68063548260012
2011-11-20 02:00:00,48.44348612970838
2011-11-20 03:00:00,19.802971516696964
2011-11-20 04:00:00,6.671233939041463
2011-11-20 05:00:00,6.900840880433447
2011-11-20 06:00:00,16.38980895031814
2011-11-20 07:00:00,49.72616728175685
2011-11-20 08:00:00,89.97510840464406
2011-11-20 09:00:00,170.4586500531236
2011-11-20 10:00:00,229.49828176695354
2011-11-20 11:00:00,314.70921770024376
2011-11-20 12:00:00,339.4442626318003
2011-11-20 13:00:00,340.56826940735004
2011-11-20 14:00:00,345.76617521809385
2011-11-20 15:00:00,307.67444528145575
2011-11-20 16:00:00,372.9227700209113
2011-11-20 17:00:00,323.86166574435913
2011-11-20 18:00:00,294.8612018886981
2011-11-20 19:00:00,210.27093250641192
2011-11-20 20:00:00,191.16318733750487
2011-11-20 21:00:00,144.52711910642955
2011-11-20 22:00:00,65.55044520707055
2011-11-20 23:00:00,57.60584764653535
2011-11-21 00:00:00,22.311384925265653
2011-11-21 01:00:00,8.165837806607856
2011-11-21 02:00:00,4.100816136036424
2011-11-21 03:00:00,2.860759444797397
2011-11-21 04:00:00,3.2720785493660953
2011-11-21 05:00:00,19.072830898184655
2011-11-21 06:00:00,74.9381506843564
2011-11-21 07:00:00,232.53653851361648
2011-11-21 08:00:00,402.16147317632624
2011-11-21 09:00:00,197.8161028287804
2011-11-21 10:00:00,116.04440023350661
2011-11-21 11:00:00,120.56516609286452
2011-11-21 12:00:00,162.75881200942902
2011-11-21 13:00:00,160.50296567141615
2011-11-21 14:00:00,117.31475085964702
2011-11-21 15:00:00,54.1156691660707
2011-11-21 16:00:00,79.46184902198792
2011-11-21 17:00:00,95.59531798894363
2011-11-21 18:00:00,158.7922479917118
2011-11-21 19:00:00,109.74462072616653
2011-11-21 20:00:00,78.60330506132715
2011-11-21 21:00:00,67.99625986905498
2011-11-21 22:00:00,57.35359310558829
2011-11-21 23:00:00,45.17984921458755
2011-11-22 00:00:00,13.794772260693215
2011-11-22 01:00:00,7.68479251787398
2011-11-22 02:00:00,4.149559267555335
2011-11-22 03:00:00,2.9921109871388385
2011-11-22 04:00:00,3.4669921125444674
2011-11-22 05:00:00,13.664033979591032
2011-11-22 06:00:00,87.25562474508173
2011-11-22 07:00:00,87.02707407843099
2011-11-22 08:00:00,155.54820087375364
2011-11-22 09:00:00,107.20213985113541
2011-11-22 10:00:00,58.47444582387268
2011-11-22 11:00:00,58.07309405152983
2011-11-22 12:00:00,51.46152604802965
2011-11-22 13:00:00,47.21813764843231
2011-11-22 14:00:00,47.2192201981826
2011-11-22 15:00:00,60.92043733401254
2011-11-22 16:00:00,90.38604296516635
2011-11-22 17:00:00,142.54583404273816
2011-11-22 18:00:00,142.02766238826567
2011-11-22 19:00:00,132.83955375635736
2011-11-22 20:00:00,131.00420928586877
2011-11-22 21:00:00,120.99814891568828
2011-11-22 22:00:00,102.66100936327688
2011-11-22 23:00:00,65.10349397590859
2011-11-23 00:00:00,18.06126487260781
2011-11-23 01:00:00,7.720141409695437
2011-11-23 02:00:00,3.674438842740096
2011-11-23 03:00:00,2.389196803226736
2011-11-23 04:00:00,3.898915676273642
2011-11-23 05:00:00,19.22640373184535
2011-11-23 06:00:00,78.82356230368347
2011-11-23 07:00:00,211.23565134811128
2011-11-23 08:00:00,393.3900277634376
2011-11-23 09:00:00,183.44170529265148
2011-11-23 10:00:00,94.5546380441885
2011-11-23 11:00:00,132.87062489550212
2011-11-23 12:00:00,179.19939399845174
2011-11-23 13:00:00,156.97452233836376
2011-11-23 14:00:00,153.92064489299702
2011-11-23 15:00:00,142.3965593132682
2011-11-23 16:00:00,189.95887019896827
2011-11-23 17:00:00,275.4006315654997
2011-11-23 18:00:00,364.35687556497385
2011-11-23 19:00:00,259.1239243869744
2011-11-23 20:00:00,165.48061722389835
2011-11-23 21:00:00,106.32627019778754
2011-11-23 22:00:00,103.15052759160629
2011-11-23 23:00:00,72.59068983732745
2011-11-24 00:00:00,44.83143595046226
2011-11-24 01:00:00,28.88365662315777
2011-11-24 02:00:00,19.138260970390828
2011-11-24 03:00:00,12.119005790265827
2011-11-24 04:00:00,8.960637551963437
2011-11-24 05:00:00,10.476542270152752
2011-11-24 06:00:00,21.02821708916331
2011-11-24 07:00:00,49.949950468608705
2011-11-24 08:00:00,152.30051111170073
2011-11-24 09:00:00,250.93256936349545
2011-11-24 10:00:00,232.76578795301214
2011-11-24 11:00:00,291.82233348189453
2011-11-24 12:00:00,313.2527178795514
2011-11-24 13:00:00,317.13722028632
2011-11-24 14:00:00,317.3142192899922
2011-11-24 15:00:00,310.7421648425329
2011-11-24 16:00:00,379.6580292929317
2011-11-24 17:00:00,318.9469099637943
2011-11-24 18:00:00,272.0633132295211
2011-11-24 19:00:00,217.3769193473382
2011-11-24 20:00:00,142.66680373179904
2011-11-24 21:00:00,122.30289983616582
2011-11-24 22:00:00,114.02312609515846
2011-11-24 23:00:00,85.40178057842522
2011-11-25 00:00:00,28.648188259848165
2011-11-25 01:00:00,10.797059394573907
2011-11-25 02:00:00,5.286463384862773
2011-11-25 03:00:00,3.776078179127193
2011-11-25 04:00:00,4.606882122991738
2011-11-25 05:00:00,20.071122586860664
2011-11-25 06:00:00,80.2036056764339
2011-11-25 07:00:00,251.48554746853375
2011-11-25 08:00:00,417.383703946026
2011-11-25 09:00:00,228.07727086362692
2011-11-25 10:00:00,120.91450592540757
2011-11-25 11:00:00,138.12976202185084
2011-11-25 12:00:00,180.0150367716608
2011-11-25 13:00:00,183.3998252605413
