datetime,count
2011-08-26 16:00:00,303.77436484212205
2011-08-26 17:00:00,458.22373960862046
2011-08-26 18:00:00,441.7975244161258
2011-08-26 19:00:00,309.01091036118135
2011-08-26 20:00:00,226.8292520048026
2011-08-26 21:00:00,196.3397872614674
2011-08-26 22:00:00,131.95181921599186
2011-08-26 23:00:00,91.61768285871158
2011-08-27 00:00:00,108.6288702640204
2011-08-27 01:00:00,81.39431890480797
2011-08-27 02:00:00,54.879827920483876
2011-08-27 03:00:00,14.694864030703986
2011-08-27 04:00:00,5.304503829438688
2011-08-27 05:00:00,3.044502660299057
2011-08-27 06:00:00,-0.35561296350915406
2011-08-27 07:00:00,39.13780973924731
2011-08-27 08:00:00,93.34686586215392
2011-08-27 09:00:00,159.1413388902329
2011-08-27 10:00:00,222.77266144565874
2011-08-27 11:00:00,170.62831560129695
2011-08-27 12:00:00,246.34577552112253
2011-08-27 13:00:00,249.05060309196077
2011-08-27 14:00:00,152.8767351667931
2011-08-27 15:00:00,160.7190325852279
2011-08-27 16:00:00,159.85766410844906
2011-08-27 17:00:00,100.68121180609523
2011-08-28 07:00:00,5.718447858554869
2011-08-28 08:00:00,54.995772457548846
2011-08-28 09:00:00,169.71527040561756
2011-08-28 10:00:00,276.29025497833646
2011-08-28 11:00:00,366.2162410649711
2011-08-28 12:00:00,396.54766628849694
2011-08-28 13:00:00,404.2909222968957
2011-08-28 14:00:00,396.5920435167144
2011-08-28 15:00:00,406.04417642690345
2011-08-28 16:00:00,414.96621376363646
2011-08-28 17:00:00,430.82502699641793
2011-08-28 18:00:00,385.59700863316846
2011-08-28 19:00:00,304.8343420815858
2011-08-28 20:00:00,230.17547816916326
2011-08-28 21:00:00,202.339425770386
2011-08-28 22:00:00,135.1861762535798
2011-08-28 23:00:00,81.32895664183445
2011-08-29 00:00:00,40.31198923749019
2011-08-29 01:00:00,15.356802940722234
2011-08-29 02:00:00,6.850413702470544
2011-08-29 03:00:00,3.8146900857257133
2011-08-29 04:00:00,6.248445362554389
2011-08-29 05:00:00,22.12368879960574
2011-08-29 06:00:00,114.79950955564517
2011-08-29 07:00:00,329.17669868260253
2011-08-29 08:00:00,434.1966374777075
2011-08-29 09:00:00,208.3714300490511
2011-08-29 10:00:00,123.758683300515
2011-08-29 11:00:00,158.2679787958053
2011-08-29 12:00:00,213.87866072944485
2011-08-29 13:00:00,190.9564849032352
2011-08-29 14:00:00,167.73132034072637
2011-08-29 15:00:00,191.14533907646145
2011-08-29 16:00:00,314.5728194815537
2011-08-29 17:00:00,549.460979629509
2011-08-29 18:00:00,540.6749120318148
2011-08-29 19:00:00,384.0328046413651
2011-08-29 20:00:00,281.76439377547496
2011-08-29 21:00:00,228.69641549949148
2011-08-29 22:00:00,153.87441210211819
2011-08-29 23:00:00,114.83151980570644
2011-08-30 00:00:00,41.70297156244366
2011-08-30 01:00:00,16.58556214029165
2011-08-30 02:00:00,8.380381680017278
2011-08-30 03:00:00,4.178938449737231
2011-08-30 04:00:00,7.146990569746422
2011-08-30 05:00:00,19.274964781681515
2011-08-30 06:00:00,110.21331967377714
2011-08-30 07:00:00,304.7443095756958
2011-08-30 08:00:00,439.0817718443692
2011-08-30 09:00:00,200.10175723886246
2011-08-30 10:00:00,126.86748446236362
2011-08-30 11:00:00,164.2113827178851
2011-08-30 12:00:00,217.4208886381976
2011-08-30 13:00:00,225.7256622950795
2011-08-30 14:00:00,187.7874826810673
2011-08-30 15:00:00,203.5133006622311
2011-08-30 16:00:00,331.9554169631858
2011-08-30 17:00:00,565.2848948913414
2011-08-30 18:00:00,534.6750979989645
2011-08-30 19:00:00,369.21099626149714
2011-08-30 20:00:00,278.80598003628234
2011-08-30 21:00:00,200.1306041874436
2011-08-30 22:00:00,175.24165930351236
2011-08-30 23:00:00,135.5638441397112
2011-08-31 00:00:00,36.38064009421659
2011-08-31 01:00:00,12.8202223388523
2011-08-31 02:00:00,8.664151793216504
2011-08-31 03:00:00,5.611537716303031
2011-08-31 04:00:00,5.188563486309883
2011-08-31 05:00:00,20.62343631750537
2011-08-31 06:00:00,109.86082818180476
2011-08-31 07:00:00,301.58391048842844
2011-08-31 08:00:00,451.66327976279626
2011-08-31 09:00:00,202.57538330543252
2011-08-31 10:00:00,130.62921566439644
2011-08-31 11:00:00,158.4121328573587
2011-08-31 12:00:00,193.2630724384163
2011-08-31 13:00:00,225.47813960908658
2011-08-31 14:00:00,195.115589839557
2011-08-31 15:00:00,207.4709152472204
2011-08-31 16:00:00,300.4145983452924
2011-08-31 17:00:00,556.2241886325068
2011-08-31 18:00:00,551.0153275492877
2011-08-31 19:00:00,371.654213437929
2011-08-31 20:00:00,270.0183978998082
2011-08-31 21:00:00,233.66925860701872
2011-08-31 22:00:00,136.60693857731465
2011-08-31 23:00:00,94.00641414018688
2011-09-20 00:00:00,40.62335859597619
2011-09-20 01:00:00,15.114372499102371
2011-09-20 02:00:00,9.243851981388087
2011-09-20 03:00:00,7.917766893636282
2011-09-20 04:00:00,4.760828065942393
2011-09-20 05:00:00,18.010703821957144
2011-09-20 06:00:00,100.825041871212
2011-09-20 07:00:00,258.36676372891117
2011-09-20 08:00:00,228.52770206754852
2011-09-20 09:00:00,89.418324038409
2011-09-20 10:00:00,76.04310839842745
2011-09-20 11:00:00,86.06881085482217
2011-09-20 12:00:00,120.82111252770106
2011-09-20 13:00:00,109.08460408571521
2011-09-20 14:00:00,101.76713413945458
2011-09-20 15:00:00,174.44622753537314
2011-09-20 16:00:00,205.57542505638702
2011-09-20 17:00:00,392.8603332951688
2011-09-20 18:00:00,348.05678967905
2011-09-20 19:00:00,254.67902713798543
2011-09-20 20:00:00,187.01305183551685
2011-09-20 21:00:00,149.6440718153685
2011-09-20 22:00:00,125.0488530638577
2011-09-20 23:00:00,83.62609404781293
2011-09-21 00:00:00,26.406712991978782
2011-09-21 01:00:00,9.903317252648836
2011-09-21 02:00:00,2.5225002163385573
2011-09-21 03:00:00,1.769178497895905
2011-09-21 04:00:00,4.488406521687224
2011-09-21 05:00:00,10.837027732083724
2011-09-21 06:00:00,89.74282723110794
2011-09-21 07:00:00,223.26415110646823
2011-09-21 08:00:00,353.7546716944311
2011-09-21 09:00:00,184.371036719394
2011-09-21 10:00:00,89.73850091481833
2011-09-21 11:00:00,137.2588754278759
2011-09-21 12:00:00,161.96197798419942
2011-09-21 13:00:00,178.82602447946454
2011-09-21 14:00:00,168.55022236426979
2011-09-21 15:00:00,186.5035592143005
2011-09-21 16:00:00,269.50949111546487
2011-09-21 17:00:00,429.2538881970162
2011-09-21 18:00:00,268.8923329794102
2011-09-21 19:00:00,197.58295731271565
2011-09-21 20:00:00,113.32883805883672
2011-09-21 21:00:00,114.30989921638226
2011-09-21 22:00:00,113.26458649575271
2011-09-21 23:00:00,105.80488187189067
2011-09-22 00:00:00,25.152263950545954
2011-09-22 01:00:00,-0.2969524965148841
2011-09-22 02:00:00,-2.3341529547622226
2011-09-22 03:00:00,-6.088884558975322
2011-09-22 04:00:00,-6.088884558975322
2011-09-22 05:00:00,7.576783573725982
2011-09-22 06:00:00,77.70604184396817
2011-09-22 07:00:00,225.7221868216093
2011-09-22 08:00:00,311.4120656778403
2011-09-22 09:00:00,158.74374711044499
2011-09-22 10:00:00,117.03280815432672
2011-09-22 11:00:00,129.11892970182362
2011-09-22 12:00:00,129.58917029861294
2011-09-22 13:00:00,119.8022805730787
2011-09-22 14:00:00,109.57771356127388
2011-09-22 15:00:00,171.14919388202964
2011-09-22 16:00:00,268.945645873011
2011-09-22 17:00:00,437.98178153084666
2011-09-22 18:00:00,304.04521394396835
2011-09-22 19:00:00,213.06446676201747
2011-09-22 20:00:00,119.39803047754957
2011-09-22 21:00:00,126.77943221639538
2011-09-22 22:00:00,98.3623238349445
2011-09-22 23:00:00,90.18093162927747
2011-09-23 00:00:00,35.53187958814857
2011-09-23 01:00:00,1.7007518497252672
2011-09-23 02:00:00,1.4542148373058095
2011-09-23 03:00:00,-4.05419470572943
2011-09-23 04:00:00,6.516254388251858
2011-09-23 05:00:00,22.421610021422556
2011-09-23 06:00:00,106.14979216131466
2011-09-23 07:00:00,159.9293863410966
2011-09-23 08:00:00,281.06900972779437
2011-09-23 09:00:00,101.27912669791782
2011-09-23 10:00:00,67.04789567586539
2011-09-23 11:00:00,75.77684040293448
2011-09-23 12:00:00,122.13943481520595
2011-09-23 13:00:00,69.63967442200229
2011-09-23 14:00:00,61.38409969472334
2011-09-23 15:00:00,145.31967434626196
2011-09-23 16:00:00,189.44312976747503
2011-09-23 17:00:00,294.71986805102966
2011-09-23 18:00:00,284.795359488726
2011-09-23 19:00:00,224.8584651452673
2011-09-23 20:00:00,208.9320546147647
2011-09-23 21:00:00,122.22162137719052
2011-09-23 22:00:00,120.69868231585849
2011-09-23 23:00:00,40.92091216223498
2011-09-24 00:00:00,100.80156618696489
2011-09-24 01:00:00,66.43746105087261
2011-09-24 02:00:00,48.978494887998224
2011-09-24 03:00:00,23.40880397906134
2011-09-24 04:00:00,12.13252476051001
2011-09-24 05:00:00,9.665014713095712
2011-09-24 06:00:00,4.0303028169071204
2011-09-24 07:00:00,59.121352736343155
2011-09-24 08:00:00,91.8607601087382
2011-09-24 09:00:00,137.38215396341477
2011-09-24 10:00:00,192.76838371898242
2011-09-24 11:00:00,264.3010624051915
2011-09-24 12:00:00,290.81345565221494
2011-09-24 13:00:00,342.94710883498954
2011-09-24 14:00:00,379.8576607279782
2011-09-24 15:00:00,395.66511068686805
2011-09-24 16:00:00,331.92444741684386
2011-09-24 17:00:00,384.94218995161134
2011-09-24 18:00:00,259.07613231179846
2011-09-24 19:00:00,196.049604043525
2011-09-24 20:00:00,186.84229116867644
2011-09-24 21:00:00,156.0298083851226
2011-09-24 22:00:00,146.34055940735863
2011-09-24 23:00:00,96.16920756091763
2011-09-25 00:00:00,87.90210485017411
2011-09-25 01:00:00,78.96131313551102
2011-09-25 02:00:00,51.29719013555212
2011-09-25 03:00:00,24.773343351519003
2011-09-25 04:00:00,27.49842814011878
2011-09-25 05:00:00,13.932162445278196
2011-09-25 06:00:00,12.011604396279196
2011-09-25 07:00:00,51.016160550968024
2011-09-25 08:00:00,137.96127946623974
2011-09-25 09:00:00,167.96477360532558
2011-09-25 10:00:00,226.59983517786748
2011-09-25 11:00:00,332.42040008612804
2011-09-25 12:00:00,354.56058176478416
2011-09-25 13:00:00,367.42840923060805
2011-09-25 14:00:00,340.78457703190816
2011-09-25 15:00:00,356.37991794149855
2011-09-25 16:00:00,405.35981821074495
2011-09-25 17:00:00,375.459003914723
2011-09-25 18:00:00,326.78853743318905
2011-09-25 19:00:00,185.1863919864445
2011-09-25 20:00:00,194.30444402877487
2011-09-25 21:00:00,177.6038048167943
2011-09-25 22:00:00,169.26324140237045
2011-09-25 23:00:00,126.354602975999
2011-09-26 00:00:00,31.57620183614505
2011-09-26 01:00:00,34.02062360170218
2011-09-26 02:00:00,28.150103083987887
2011-09-26 03:00:00,11.569218977027035
2011-09-26 04:00:00,15.237230026245175
2011-09-26 05:00:00,24.590708739658407
2011-09-26 06:00:00,106.14979216131466
2011-09-26 07:00:00,259.1884151433802
2011-09-26 08:00:00,372.7955538569959
2011-09-26 09:00:00,226.39379452854965
2011-09-26 10:00:00,137.24900493179524
2011-09-26 11:00:00,160.3734078403115
2011-09-26 12:00:00,172.5320019846535
2011-09-26 13:00:00,189.92739158693644
2011-09-26 14:00:00,192.0603782105033
2011-09-26 15:00:00,212.48018925871472
2011-09-26 16:00:00,322.0384561944732
2011-09-26 17:00:00,532.4115764499512
2011-09-26 18:00:00,350.90567360375076
2011-09-26 19:00:00,285.40395926110216
2011-09-26 20:00:00,191.98571204639236
2011-09-26 21:00:00,165.4716331844317
2011-09-26 22:00:00,127.27229346818864
2011-09-26 23:00:00,92.10890187683684
2011-09-27 00:00:00,42.19660380968105
2011-09-27 01:00:00,22.562070956226336
2011-09-27 02:00:00,12.476307068925893
2011-09-27 03:00:00,11.569218977027035
2011-09-27 04:00:00,34.475724559817394
2011-09-27 05:00:00,43.349171174272996
2011-09-27 06:00:00,103.56124693263747
2011-09-27 07:00:00,267.78500916397803
2011-09-27 08:00:00,400.46946178207907
2011-09-27 09:00:00,173.64938599036986
2011-09-27 10:00:00,80.60499041722525
2011-09-27 11:00:00,156.04584961212163
2011-09-27 12:00:00,169.62877719692463
2011-09-27 13:00:00,193.63532941385645
2011-09-27 14:00:00,169.7404726702851
2011-09-27 15:00:00,160.51346060898305
2011-09-27 16:00:00,215.3427444074114
2011-09-27 17:00:00,340.1829670311284
2011-09-27 18:00:00,275.1233949155646
2011-09-27 19:00:00,227.16214786408744
2011-09-27 20:00:00,254.15766498141926
2011-09-27 21:00:00,175.99241929711664
2011-09-27 22:00:00,137.04349328307637
2011-09-27 23:00:00,103.44480499691852
2011-09-28 00:00:00,26.917715107239363
2011-09-28 01:00:00,10.063699392641245
2011-09-28 02:00:00,12.205911347966019
2011-09-28 03:00:00,1.0397562803842821
2011-09-28 04:00:00,-1.2109663073037435
2011-09-28 05:00:00,9.498616664393479
2011-09-28 06:00:00,75.53510768720356
2011-09-28 07:00:00,148.6697158391486
2011-09-28 08:00:00,272.9639568323245
2011-09-28 09:00:00,135.27428265932485
2011-09-28 10:00:00,108.33452732131875
2011-09-28 11:00:00,128.75510256442794
2011-09-28 12:00:00,161.63085271028615
2011-09-28 13:00:00,206.41331460320876
2011-09-28 14:00:00,221.49903855518932
2011-09-28 15:00:00,203.41475934355586
2011-09-28 16:00:00,316.2094666173727
2011-09-28 17:00:00,527.1968666155075
2011-09-28 18:00:00,338.66362883948193
2011-09-28 19:00:00,244.5589734487846
2011-09-28 20:00:00,152.25140014696956
2011-09-28 21:00:00,118.51539717579449
2011-09-28 22:00:00,137.04349328307637
2011-09-28 23:00:00,89.17568984843027
2011-09-29 00:00:00,40.29810241957308
2011-09-29 01:00:00,18.200997189540857
2011-09-29 02:00:00,12.653125564335431
2011-09-29 03:00:00,14.531488215151297
2011-09-29 04:00:00,10.280889967281674
2011-09-29 05:00:00,19.37210389702225
2011-09-29 06:00:00,96.00690840366713
2011-09-29 07:00:00,267.61641173550447
2011-09-29 08:00:00,455.12381424618127
2011-09-29 09:00:00,260.61328565494193
2011-09-29 10:00:00,157.42151925481932
2011-09-29 11:00:00,178.9732175516242
2011-09-29 12:00:00,215.8170948514226
2011-09-29 13:00:00,232.95504591776316
2011-09-29 14:00:00,207.10939382761399
2011-09-29 15:00:00,201.9862921970743
2011-09-29 16:00:00,336.4329933293891
2011-09-29 17:00:00,567.2790418584142
2011-09-29 18:00:00,555.483376115309
2011-09-29 19:00:00,394.40385669919283
2011-09-29 20:00:00,280.1847148591268
2011-09-29 21:00:00,213.4519573531994
2011-09-29 22:00:00,155.53109259019223
2011-09-29 23:00:00,92.49745502331656
2011-09-30 00:00:00,39.75411137230644
2011-09-30 01:00:00,21.50184270893562
2011-09-30 02:00:00,14.145000884827564
2011-09-30 03:00:00,12.174121348395017
2011-09-30 04:00:00,7.105592285264141
2011-09-30 05:00:00,22.512492689312854
2011-09-30 06:00:00,109.3325104239794
2011-09-30 07:00:00,287.5610955943974
2011-09-30 08:00:00,449.68279807614726
2011-09-30 09:00:00,238.27389485613386
2011-09-30 10:00:00,148.5953925278517
2011-09-30 11:00:00,188.85373283762289
2011-09-30 12:00:00,232.01729088549934
2011-09-30 13:00:00,213.98743006658066
2011-09-30 14:00:00,190.80450934602135
2011-09-30 15:00:00,208.66642361891832
2011-09-30 16:00:00,347.3446769718645
2011-09-30 17:00:00,601.8507565809614
2011-09-30 18:00:00,514.5051339252751
2011-09-30 19:00:00,334.1389248379222
2011-09-30 20:00:00,216.86079953555014
2011-09-30 21:00:00,186.12530423389296
2011-09-30 22:00:00,134.40209455852238
2011-09-30 23:00:00,97.44472325433713
2011-10-20 00:00:00,25.688105529153265
2011-10-20 01:00:00,2.9130959184759915
2011-10-20 02:00:00,4.063404941944272
2011-10-20 03:00:00,16.857401520426325
2011-10-20 04:00:00,16.857401520426325
2011-10-20 05:00:00,17.566419842335332
2011-10-20 06:00:00,106.24145639054531
2011-10-20 07:00:00,275.65154115832183
2011-10-20 08:00:00,444.59693217435637
2011-10-20 09:00:00,232.14787290172438
2011-10-20 10:00:00,147.05254535106613
2011-10-20 11:00:00,167.21127775901547
2011-10-20 12:00:00,203.01590761201686
2011-10-20 13:00:00,193.27842410536897
2011-10-20 14:00:00,174.1463053491566
2011-10-20 15:00:00,180.33544507085873
2011-10-20 16:00:00,232.74405743242468
2011-10-20 17:00:00,463.72710694699555
2011-10-20 18:00:00,410.7567155218801
2011-10-20 19:00:00,281.3345245192232
2011-10-20 20:00:00,189.838536161389
2011-10-20 21:00:00,151.44549481308798
2011-10-20 22:00:00,128.47153889932804
2011-10-20 23:00:00,94.22947557708808
2011-10-21 00:00:00,37.94004757906341
2011-10-21 01:00:00,17.559155853112642
2011-10-21 02:00:00,7.617249450281747
2011-10-21 03:00:00,10.08573321978245
2011-10-21 04:00:00,10.135772739723613
2011-10-21 05:00:00,15.699653239992774
2011-10-21 06:00:00,111.60394455287184
2011-10-21 07:00:00,271.3747497088738
2011-10-21 08:00:00,411.3489084174698
2011-10-21 09:00:00,226.841329062123
2011-10-21 10:00:00,148.5203415565257
2011-10-21 11:00:00,162.97129239184832
2011-10-21 12:00:00,198.7320672257715
2011-10-21 13:00:00,191.55465141284841
2011-10-21 14:00:00,196.10723464050122
2011-10-21 15:00:00,192.01201524531075
2011-10-21 16:00:00,284.0129219131668
2011-10-21 17:00:00,477.2320998989539
2011-10-21 18:00:00,431.6777111298391
2011-10-21 19:00:00,274.6619412676636
2011-10-21 20:00:00,206.55821742107543
2011-10-21 21:00:00,166.46089905410884
2011-10-21 22:00:00,139.64878377759214
2011-10-21 23:00:00,102.37582948879589
2011-10-22 00:00:00,81.31859472595316
2011-10-22 01:00:00,64.00951373569231
2011-10-22 02:00:00,52.50012934749546
2011-10-22 03:00:00,27.718719708231205
2011-10-22 04:00:00,10.420367229648974
2011-10-22 05:00:00,14.989334482505145
2011-10-22 06:00:00,14.94340435313764
2011-10-22 07:00:00,62.53589100413235
2011-10-22 08:00:00,112.39571042527123
2011-10-22 09:00:00,184.15397212817172
2011-10-22 10:00:00,257.3697343485753
2011-10-22 11:00:00,299.25388228997394
2011-10-22 12:00:00,350.98190809503
2011-10-22 13:00:00,395.0530674225226
2011-10-22 14:00:00,332.90996453738984
2011-10-22 15:00:00,340.645557008938
2011-10-22 16:00:00,377.4824692501195
2011-10-22 17:00:00,313.3303996588943
2011-10-22 18:00:00,270.4494622393056
2011-10-22 19:00:00,188.19484164229374
2011-10-22 20:00:00,161.3393136788258
2011-10-22 21:00:00,135.37373579587657
2011-10-22 22:00:00,135.15652057948571
2011-10-22 23:00:00,83.24966959790676
2011-10-23 00:00:00,85.44812678315613
2011-10-23 01:00:00,69.95036248958255
2011-10-23 02:00:00,48.3665782646136
2011-10-23 03:00:00,23.91417357636233
2011-10-23 04:00:00,9.542646414015385
2011-10-23 05:00:00,14.814213988424799
2011-10-23 06:00:00,11.374272865135133
2011-10-23 07:00:00,57.76242642265798
2011-10-23 08:00:00,105.97834686715814
2011-10-23 09:00:00,185.87125848648836
2011-10-23 10:00:00,258.7392910255943
2011-10-23 11:00:00,293.1980977602392
2011-10-23 12:00:00,354.97190533287454
2011-10-23 13:00:00,384.0261948736245
2011-10-23 14:00:00,364.15287473907074
2011-10-23 15:00:00,372.4368358874344
2011-10-23 16:00:00,384.03929769118525
2011-10-23 17:00:00,334.653223502968
2011-10-23 18:00:00,287.19663518567023
2011-10-23 19:00:00,211.10609958399237
2011-10-23 20:00:00,166.86069969845673
2011-10-23 21:00:00,134.21293319118337
2011-10-23 22:00:00,126.58803996736607
2011-10-23 23:00:00,89.17886137759012
2011-10-24 00:00:00,37.9726092204602
2011-10-24 01:00:00,16.09920534625805
2011-10-24 02:00:00,9.476019599888547
2011-10-24 03:00:00,7.989345617597089
2011-10-24 04:00:00,10.563159028576466
2011-10-24 05:00:00,20.57657573837362
2011-10-24 06:00:00,109.3135411505442
2011-10-24 07:00:00,256.844819953443
2011-10-24 08:00:00,394.19673714182335
2011-10-24 09:00:00,229.8299406861273
2011-10-24 10:00:00,118.06416870541541
2011-10-24 11:00:00,150.18331306269266
2011-10-24 12:00:00,190.74414667327264
2011-10-24 13:00:00,171.87963392919494
2011-10-24 14:00:00,151.96558538943054
2011-10-24 15:00:00,202.57477594593834
2011-10-24 16:00:00,275.0223264327374
2011-10-24 17:00:00,529.3204840422751
2011-10-24 18:00:00,512.3721836019748
2011-10-24 19:00:00,167.7329630825233
2011-10-24 20:00:00,193.16872674267293
2011-10-24 21:00:00,148.46881894750112
2011-10-24 22:00:00,138.7211008796557
2011-10-24 23:00:00,91.95860939039379
2011-10-25 00:00:00,35.7566502842027
2011-10-25 01:00:00,17.74976995326683
2011-10-25 02:00:00,10.303921629296005
2011-10-25 03:00:00,8.823563580706203
2011-10-25 04:00:00,5.002579551879448
